"Date","Rate","Currency","Maturity","Year"
2024-02-29,0.0439875,"AUD","1Y",1
2024-01-31,0.042598,"AUD","1Y",1
2023-12-29,0.043361,"AUD","1Y",1
2023-11-30,0.0464,"AUD","1Y",1
2023-10-31,0.048682,"AUD","1Y",1
2023-09-29,0.0453576,"AUD","1Y",1
2023-08-31,0.0440716,"AUD","1Y",1
2023-07-31,0.0465008,"AUD","1Y",1
2023-06-30,0.047731,"AUD","1Y",1
2023-05-31,0.0423489,"AUD","1Y",1
2023-04-28,0.0381616,"AUD","1Y",1
2023-03-31,0.0372089,"AUD","1Y",1
2023-02-28,0.043165,"AUD","1Y",1
2023-01-31,0.03839,"AUD","1Y",1
2022-12-30,0.0407975,"AUD","1Y",1
2022-11-30,0.037165,"AUD","1Y",1
2022-10-31,0.0408431,"AUD","1Y",1
2022-09-30,0.04019,"AUD","1Y",1
2022-08-31,0.03527,"AUD","1Y",1
2022-07-29,0.03142,"AUD","1Y",1
2022-06-30,0.03298,"AUD","1Y",1
2022-05-31,0.02677,"AUD","1Y",1
2022-04-29,0.02246,"AUD","1Y",1
2022-03-31,0.01353,"AUD","1Y",1
2022-02-28,0.0064491,"AUD","1Y",1
2022-01-31,0.0064048,"AUD","1Y",1
2021-12-31,0.0045859,"AUD","1Y",1
2021-11-30,0.00354,"AUD","1Y",1
2021-10-29,0.005025,"AUD","1Y",1
2021-09-30,0.0009872,"AUD","1Y",1
2021-08-31,0.00064,"AUD","1Y",1
2021-07-30,0.0007826,"AUD","1Y",1
2021-06-30,0.00111,"AUD","1Y",1
2021-05-31,0.00107,"AUD","1Y",1
2021-04-30,0.0011792,"AUD","1Y",1
2021-03-31,0.0011925,"AUD","1Y",1
2021-02-26,0.00115,"AUD","1Y",1
2021-01-29,0.00038,"AUD","1Y",1
2020-12-31,0.00033,"AUD","1Y",1
2020-11-30,0.00051,"AUD","1Y",1
2020-10-30,0.00061,"AUD","1Y",1
2020-09-30,0.00123,"AUD","1Y",1
2020-08-31,0.00155,"AUD","1Y",1
2020-07-31,0.00187,"AUD","1Y",1
2020-06-30,0.00194,"AUD","1Y",1
2020-05-29,0.00221,"AUD","1Y",1
2020-04-30,0.00212,"AUD","1Y",1
2020-03-31,0.00456,"AUD","1Y",1
2020-02-28,0.00697,"AUD","1Y",1
2020-01-31,0.00809,"AUD","1Y",1
2019-12-31,0.00976,"AUD","1Y",1
2019-11-29,0.00843,"AUD","1Y",1
2019-10-31,0.00982,"AUD","1Y",1
2019-09-30,0.0093,"AUD","1Y",1
2019-08-30,0.00868,"AUD","1Y",1
2019-07-31,0.0096789,"AUD","1Y",1
2019-06-28,0.01119,"AUD","1Y",1
2019-05-31,0.01351,"AUD","1Y",1
2019-04-30,0.01548,"AUD","1Y",1
2019-03-29,0.01726,"AUD","1Y",1
2019-02-28,0.01953,"AUD","1Y",1
2019-01-31,0.02095,"AUD","1Y",1
2018-12-31,0.02122,"AUD","1Y",1
2018-11-30,0.02128,"AUD","1Y",1
2018-10-31,0.02088,"AUD","1Y",1
2018-09-28,0.0212,"AUD","1Y",1
2018-08-31,0.021425,"AUD","1Y",1
2018-07-31,0.02173,"AUD","1Y",1
2018-06-29,0.021825,"AUD","1Y",1
2018-05-31,0.0212,"AUD","1Y",1
2018-04-30,0.02163,"AUD","1Y",1
2018-03-30,0.02125,"AUD","1Y",1
2018-02-28,0.02024,"AUD","1Y",1
2018-01-31,0.01993,"AUD","1Y",1
2017-12-29,0.02029,"AUD","1Y",1
2017-11-30,0.0195,"AUD","1Y",1
2017-10-31,0.0193,"AUD","1Y",1
2017-09-29,0.02017,"AUD","1Y",1
2017-08-31,0.01972,"AUD","1Y",1
2017-07-31,0.01868,"AUD","1Y",1
2017-06-30,0.01906,"AUD","1Y",1
2017-05-31,0.01826,"AUD","1Y",1
